,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7642,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,542,0,0,0,0,0,132,0,10978,355,528,43418,13550,4325,0,2657,81349,62137,37009,98181,0,0,0,0,0,0,0,0,0,0,0,21,289,62,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,185,0,0,0,354,0,0,30715,0,4476,516,8266,2339,122190,193,1345,496,253,902,1202,3094,1967,0,55,0,3155,5227,2948,596,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1730,83,236,230,0,5930,60,316,1,0,0,5,0,10,259,103,0,0,271,578,557,585,96,114,236,0,0,0,581,946,0,0,0,0,0,33,100,94,107,138,313,1015,365,609,2090,886,788,4777,12975,14538,3617,0,1292,0,0,0,850,118,2316,421,200,40,2010,2732,2263,209,14,137,168,1016,152,11588,9250,4605,177,0,0,11131,406,3108,1005,335,217,0,0,858,106,390,0,209,72,827,253,6572,450,15465,0,0,0,0,0,0,0,0,0,0,0,171,1099,1283,6033,12999,346,397,0,125,0,0,195,1458,0,47,7013,1024,5742,8539,0,0,0,88,0,0,0,9,1155,0,0,0,992,0,2730,1854,492,990,0,783,307,0,0,0,501,0,687,0,0,287,0,0,0,0,0,0,906,0,147,0,320,0,1788,2258,87,1629,117,288,0,990,312,0,0,115,0,571,49,374,660,3953,648,0,264,569,0,0,359,182,201,0,144,294,393,521,1331,48,0,985,0,0,0,769898,33095,0,0,0,47735,0,147358,228188,998086
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,57,0,0,0,29,0,0,0,0,31,0,0,0,47,125,0,0,96,0,0,29,0,0,169,27,0,0,436,8,0,0,0,0,0,0,0,0,0,0,982,0,72,139,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1196,0,170,92,0,0,27,0,12,0,0,0,0,0,177,135,212,50,0,0,146,77,0,56,92,0,33,0,0,0,49,40,423,105,91,206,44,35,17,119,108,392,873,4092,0,171,683,163,0,73,0,367,290,688,456,253,42,315,1240,312,0,31,863,0,0,0,0,0,0,0,0,0,746,9737,47,0,78,0,377,0,0,0,0,0,0,0,0,0,229,44,319,1050,931,276,0,0,0,0,58,788,0,2,346,0,59090,98188,14486,396,291,0,172,1194,0,493,307,453,322,120,1277,3838,1471,158,0,0,0,0,0,0,0,0,0,0,0,0,0,64909,9250,8056,5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,2155,75,5106,0,0,0,0,0,0,0,0,0,0,133,127,0,0,238,60,208,434,0,0,292,0,0,0,0,0,0,465,58,0,0,0,0,0,0,315362,72660,0,0,0,20211,0,57159,150030,465392
145,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,757,0,0,0,89,0,0,0,0,0,234,1225,163,165,620,615,1212,0,0,0,0,0,3053,0,9455,728,11,327,1831,0,1009,37,113,0,8,0,170,0,152,0,3998,1017,267,357,902,413,0,139,0,0,30,5,65,28,7199,156,229,0,0,0,0,0,0,0,0,0,3555,0,261,719,0,0,0,354,2406,0,0,0,0,0,0,0,0,1175,328,0,2254,0,0,0,107,0,15467,132,934,2036,0,0,129,0,86,14353,608,177,0,353,1052,162,1159,1474,0,0,777,686,0,49,55,0,172,38,207,77,182,1505,8328,4910,12840,5522,50,930,105,643,1649,2433,6343,27012,12,2492,4009,6326,216,1291,971,285,3512,4571,4881,2172,438,1459,9687,13168,147,260,5417,0,0,0,0,0,0,0,0,0,50554,78,528,227,848,0,1656,493,0,0,0,0,0,0,0,0,1111,241,1450,80,25162,3985,0,37,0,0,312,3876,299,8,1630,0,6894,11543,4409,661,2892,157,0,370,0,898,587,7474,4311,948,1874,3014,3620,776,0,0,0,0,0,0,0,819,0,0,0,961,0,4246,1074,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10973,9632,391,14533,0,0,0,0,0,0,0,0,0,0,2185,24,47,673,1136,262,1002,2072,0,0,1360,0,0,0,0,0,0,2183,306,0,0,0,0,0,0,419529,18324,0,0,0,-44109,0,110368,84583,504112
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579,0,104,0,0,85,58,0,0,0,41162,0,345,3781,301,698,565,766,717,0,0,0,9,171,3083,0,914,0,0,1450,51,63,0,0,0,0,285,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20397,12687,458,9418,8810,276,802,11965,22114,2286,0,0,0,0,0,6,0,122472,43245,119225,28131,14626,6238,66500,7011,8531,16690,45150,3395,923,631,1846,5710,103,7465,1687,6680,22274,0,0,114,2424,21720,125,1258,0,0,0,0,0,0,49,225,357,0,0,0,0,53,0,13335,196,7,35,0,0,7,312,0,0,73,155,159,123,0,0,0,0,0,67,0,0,0,4,140,2709,22304,16,3,45,32,0,59,0,0,2,1,0,90,21,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,3568,66,164,0,31,0,194,528,0,0,0,0,0,0,0,0,0,10,7624,509,11650,1004,0,236,0,0,0,0,0,0,0,115021,16437,32978,320,0,0,0,306,89,0,4361,508,0,32,12,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,0,0,6359,0,0,0,0,0,0,0,0,0,0,0,0,180,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951665,0,0,0,0,-10201,0,62002,51801,1003466
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,30,0,0,0,31,5373,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,85141,292550,97295,423,37291,478,1312,13487,1479,14425,6019,252,171,4510,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564536,1863,0,0,0,34869,0,6982,43714,608250
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425,0,1229,1778193,453009,274,0,0,0,1812,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,3119,0,8,202,0,75174,150634,13053,154407,37312,3310,2633,7993,1918,87551,1899,271,653,2299,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,0,0,0,0,0,0,0,0,0,0,19,27,38,0,0,0,81,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791207,5285,0,0,0,-15158,0,287034,277161,3068368
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,2799050,1503825,344697,684914,380494,80060,415129,114095,10652,411564,79814,19615,14074,77921,320450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7315174,2395,0,0,0,0,0,0,2395,7317569
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,590353,703504,67702,291922,58161,95185,423093,173770,48704,313946,27335,17651,49695,185115,90227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148537,2224,0,0,0,28779,0,44208,75211,3223748
151,78,70,0,0,368,654,0,341,0,0,0,0,0,0,37,870,109,118,0,0,0,69,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,252,0,0,0,0,0,4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,9845,0,2843,0,134,0,0,0,0,0,0,164,54,0,0,0,1280,0,316,121,0,0,84,204,0,50,0,0,251,36,0,3680,6339,3331,0,37608,3224,4746,37239,3655,182,0,2392,2761,3331,261,160599,4382,2593,353,0,915,97,1973,9273,6940,172,858,1133,60,94,0,0,1121,2234,2123,316,0,0,1063,1578,3392,406,0,113,0,110,0,114,910,0,0,0,0,0,977,0,847,0,0,0,0,0,0,0,0,0,144,0,346,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1369,2329,19215,349,0,74,0,1394,23,761,203,0,0,0,200,0,6397,582,2381,0,0,0,0,0,0,0,22236,1189,302,3,1844,12904,48805,163763,27044,4664,14001,76,293,1611,1209,1306,283,0,96,1739,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,10893,0,0,0,0,0,0,0,974,0,0,0,102,1510,1615,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,700409,1634,0,0,0,-7761,0,12671,6544,706953
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24116,570408,38837,574,30226,2310,13121,18905,13906,78421,1962,923,793,10331,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,129,5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837069,48933,0,0,0,14381,0,5023,68337,905406
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,136,0,28,149,739,392,1300,543,0,323,0,0,0,77,56,0,1619,0,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,36,0,262,0,0,0,124,0,43,1,0,0,0,0,0,1,29,0,2043,134,2566,483,899,23,0,0,0,0,0,3901,175,0,116,124,2347,76,2381,1493,277,100,207,0,4373,2476,1201,0,0,0,0,0,0,1515,1023,0,1358,1057,28,3385,564,965,29090,9499,4199,1344,3118,7351,297,1060,4549,3065,603,21,5895,2140,1693,332,207,3798,160,92,332,1785,969,34,425,142,40,80,0,249,198,522,41,388,49,138,172,258,0,0,732,427,7894,7415,4806,259,182,162,0,359,241,0,0,0,0,0,0,0,0,479,684,0,0,2,19,30,2991,1912,1220,255,0,2118,29,73,1006,3097,556,307,438,1439,322,2357,519,15,327,734,113,1941,833,319,11515,0,0,0,0,0,0,0,0,0,0,0,0,0,787,1105,287,254,0,0,256,13,0,0,344,9,0,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,191,0,0,0,0,0,0,867,0,0,0,1121,793,1558,0,0,0,0,197460,234,0,0,0,2061,0,290700,292995,490455
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23305,203390,5326,690175,27182,21524,40077,44136,5539,767475,22907,3942,6626,26687,10110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900483,0,0,0,0,3455,0,18176,21631,1922114
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,99,594,0,0,139,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,65,1,95,0,0,2,0,18,0,864,110,0,3629,0,18622,0,487,32,10097,607,300,69,156,0,329,573,704,3097,235,48,0,0,0,1254,3494,0,1024,8069,77,0,444,422,136,0,15,0,0,0,66,0,51,6045,118,38,0,71,7466,539,0,14271,0,48,283,444,215,82,140,0,43,59,0,127,473,265,80,443,301,769,26,10122,0,35,1135,126,953,6206,34,0,294,583,0,271,78,0,123,467,129,301,79,885,356,451,0,10,55,0,0,0,0,0,0,0,0,268,32217,125,134,5659,9,56,695,448,8,0,164,0,0,0,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,21,0,11852,140415,2239,5936,59,179,40,35,6982,478,190,17,230,584,719,0,0,0,0,0,0,0,0,0,0,0,90,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,3,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328698,0,0,0,0,-69272,0,51512,-17760,310938
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,1491,55999,9078,0,362,0,0,2502,0,0,11118,0,1484,104,33,0,102,141,124,29,50,935,7403,423,1505,0,1065,0,648,130,3784,277,93,133,299,1069,67,839,9425,35,58,1107,192,628,89,1793,41,1243,0,67,111,6551,35476,20429,10725,4831,13126,32769,42349,2405,13525,85956,674,1881,12645,86427,1490,3848,10807,4925,155540,6141,1813,208,1633,81,4579,4590,68094,82272,763,20861,150,134,1683,5040,799,3218,48741,910,0,0,277,1481,9534,71,2468,224,237,1479,601,169,3,3288,610,39,0,0,867,1549,0,67,0,0,24,183,334,626,0,0,47,61,0,130,476,242,31,475,8970,7341,89826,329,43,228,19600,28,38126,88830,4925,677,685,57,0,103,590,152,13,246,0,0,0,0,64,124,438,0,0,0,64,0,949,161,0,0,0,164,4347,0,0,0,45,652,0,572,36,0,723,0,10,0,2461,121,816,403,25532,0,1442,0,0,0,0,0,110,591,0,1,0,15577,8542,14126,22,2295,290,0,0,5625,193,3027,0,0,0,1732,117,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,5303,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,2108,0,0,0,0,0,1304486,0,0,0,0,-8000,0,79982,71982,1376468
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245400,0,0,0,0,0,0,0,0,781146,13279,21245560,0,0,0,0,185053,0,0,0,0,0,0,0,0,0,0,0,0,2088584,0,0,0,0,0,0,0,0,0,0,26400,294063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190,0,0,0,0,0,25924236,0,0,0,0,14815,0,793094,807909,26732145
