,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
83,352,0,0,0,369,1695,1075,0,128,0,0,0,0,1069,85,1970,384,331,0,0,0,67,3298,485,1005,3338,0,0,0,117,142,660,133,1078,0,0,187,0,0,0,5583,0,0,0,0,0,0,0,0,436,3,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,139,0,17,0,0,0,0,58,0,0,0,10409,56144,137343,53590,389076,51735,4408,4962,2674,116,0,95,248,638,0,0,2060,0,0,0,0,0,0,0,0,20,0,0,0,0,3720,642,630,460,14,129,876,665,278,0,462,0,499,0,122,60,0,0,10,1654,342,506,0,3416,8,176,37,9248,824,135,70,0,339,0,287,155,711,3952,892,680,314,0,186,820,1401,0,553,656,32,16,1052,2028,7210,1607,3003,9377,293,141,0,0,0,601,209,200,1353,6187,403,861,266,2814,5244,1042,839,333,0,3576,371,258,101,248,0,39,5,2787,2100,109,0,758,396,119,512,196,1059,457,736,478,166,53,0,126,524,816,1142,1443,202,433,0,422,0,59,210,0,198,2780,17,256,0,0,0,0,0,0,0,953,556,0,108,921,384,86,277,16,294,0,0,0,17857,1009,809,709,410,5517,12120,76200,26633,17909,239,0,0,598,113714,1892,65173,2150,19700,30087,2878,0,41,103,11972,835,2375,244,1119,2802,0,0,0,0,0,0,0,4590,90244,91863,38061,15456,8579,2685,4433,10745,53550,21979,979,186,1102,5061,6611,3635,0,228,0,0,3357,0,0,147,0,1532,4755,549,4055,3368,0,13624,1255,4480,0,0,0,0,0,0,0,0,0,0,0,114,488,167,0,0,0,0,0,0,0,1180,15,0,1078,1022,0,2,0,0,0,305,0,0,0,121,0,0,748,30,88,550,6296,4320,0,0,1441,0,0,14294,0,677,220,2815,3405,0,3322,0,178,449,466,0,0,127,1702224,1185,0,0,0,-506,0,8959,9638,1711862
84,0,0,0,0,389,0,0,0,0,0,0,0,0,221,24,511,198,0,0,0,0,0,1064,411,152,0,0,0,0,0,0,109,0,0,270,0,30,0,0,0,5394,0,0,0,0,0,0,0,77,949,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,87,0,0,0,0,1,12129,0,7364,24241,7336,0,648,365,44,146,54,284,106,128,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,377,1315,0,0,74,400,259,268,20,0,0,337,0,276,0,0,0,0,214,9,29,0,600,7,122,23,0,112,18,0,74,945,10,93,360,423,570,573,313,170,0,129,0,168,0,185,255,0,0,151,1547,3629,118,1962,3040,0,0,92,0,0,376,1354,324,795,10237,13786,5337,0,1215,2750,223,387,270,0,258,175,2997,47,2869,229,165,0,2203,0,385,0,208,1042,60,224,15,9,725,1152,141,116,29,108,62,276,427,6,1452,110,191,0,181,0,11,94,59,210,1372,0,38,83,32,0,0,0,281,0,0,0,76,40,308,0,98,1672,14,0,0,7,0,10617,837,1080,777,396,3040,8655,333,1501,1845,751,127,121,290,37449,10501,9412,0,11,4111,107,0,540,147,5150,0,0,0,0,0,0,0,0,0,0,0,108,2572,115039,222316,22691,23297,21929,1371,2962,6973,8025,7697,1514,1662,1095,7325,8214,25677,7792,0,0,868,2202,0,0,0,0,1884,958,29,847,2870,0,1076,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1274,501,0,0,0,0,0,0,0,482,0,0,1182,0,0,0,1927,0,0,341,0,0,0,215,632,0,1392,0,31,807,3261,0,0,0,1498,0,0,9099,0,1514,104,652,554,0,1363,449,228,360,155,0,0,50,766839,2353,0,0,0,5238,0,7653,15244,782083
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,13305,10,78,48717,90515,521,0,211,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,488,81,35,0,0,25,0,100,616,1193,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,268,0,0,0,1149,134,0,192,0,0,0,1258,170,0,0,0,3,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,130,0,304,995,0,174,0,21,54,0,0,0,0,257,0,0,0,0,1449,0,20,0,0,0,170,0,220,3320,498,419,1532,0,148,196,0,0,0,0,0,7743,1977,0,0,291,2326,34174,1018,2113,0,796,78,0,1076,452003,334,42464,7,1259,857,0,0,295,37,106,0,0,0,0,0,0,0,0,0,0,0,0,0,28736,95992,5933,9631,3139,1046,1693,332,1624,9294,34,226,181,68,3025,0,0,0,0,0,0,0,0,0,0,0,1700,0,510,8730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893674,3096,0,0,0,-810,0,14363,16649,910323
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,494,0,0,0,0,0,111,0,443,0,0,0,0,0,62,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,426033,341142,91387,6068,4443,788,1453,3162,134,1419,2546,0,587,9125,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,163,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,7237,0,0,0,0,0,0,62,435,2623,12080,0,0,0,0,0,0,3999,10520,172,0,0,549,0,0,0,0,0,0,0,0,0,930537,4868,0,0,0,15445,0,6527,26840,957377
87,0,0,0,0,5522,2629,2974,0,16,0,0,0,0,0,67,692,56,14032,29,0,560,360,182144,4991,392,0,0,0,0,0,0,0,0,382,0,0,391,0,0,251,7445,0,0,0,0,0,82,0,9460,1540,55,557,8557,132,2373,0,30,191,2839,213,0,0,431,29,189,1761,787,0,179,883,0,261,339,0,0,0,0,0,0,0,38,0,8,112,792,148,32238,0,0,768,1585,142,992,233,437,379,127,0,3330,0,149,1293,277,281,1555,654,1517,0,0,2126,0,0,4156,1144,8749,0,49,1092,3947,117,568,350,227,91,9135,306,102,466,280,702,7651,2633,737,1018,2544,1122,4,210,335,18603,26028,9310,1282,766,2486,8628,3758,906,4714,17879,835,5124,99,669,594,1507,2952,13,6262,2151,1163,352,3858,19570,6835,5406,2902,25862,61,1697,0,0,23,22775,13257,1948,5728,22448,6197,1203,539,5800,17833,1388,3100,1307,2560,141,25786,8370,265,3614,652,5563,20,16629,3248,3571,834,11773,263,11270,1906,1616,2013,468,747,362,2493,122,154,285,4286,1281,546,2209,1351,2905,935,41012,63,246,14432,887,625,19954,506,169,1085,447,77,328,344,999,480,580,1721,963,133,1529,211,1145,2237,51,1380,668,114,0,10700,5231,5400,682,216,3,33868,163,3813,3866,255,3713,824,1419,535,575,961,0,231,533,0,0,0,0,30832,0,0,0,0,0,0,0,0,0,0,0,0,4408,1325,1229,112,227,191,87,2019,227,812,635,74,352,0,121,88,24190,23183,0,33,0,934,0,1093,385,0,1202,0,0,6046,205603,25581,1972,0,834,6,0,419,210,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100273,0,0,1226,0,0,9673,801,219,1965,447,0,0,0,1929,0,0,0,326,0,170,0,0,0,0,102,40,0,236,0,0,65,1372733,5813,0,0,0,4394,0,12043,22250,1394983
88,0,0,0,0,1417,0,12702,0,0,34,0,0,0,0,0,0,0,2652,0,0,0,0,913,0,0,0,0,0,0,0,0,90,0,512,0,0,0,0,6528,0,0,0,0,0,0,0,235,313,0,0,0,0,0,49,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,11,0,0,29,0,0,0,0,0,0,1866,74,0,2,68,40,473,0,3080,0,0,0,36,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,6,281,189,0,18,0,0,3273,550,285,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,26999,0,0,167,373,0,784,0,0,5391,0,323,689,0,23453,34,0,68,0,953,0,0,0,3319,467,0,650,0,270,0,0,791,0,0,124,71,48,0,103,395,268,248,323,126,278,105,2446,0,22,643,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,36,0,0,296,970,0,0,0,0,0,2657,0,0,0,0,684,2898,401,60,0,28,80,0,380,1620,6660,793,12,1962,437,0,0,494,730,1933,0,0,0,16981,54722,0,0,0,0,0,0,0,0,8422,6792,28,179,2595,196,286,42,226,37,45,23,62,502,3396,4762,9303,0,0,0,0,0,0,184,0,843,244,0,0,9145,405,27634,9756,13814,105,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,3346,0,0,0,5499,0,0,176,0,0,819,0,60,1004,1915,0,0,965,877,0,0,2913,0,630,0,2311,41137,0,0,0,0,0,451,0,0,199,365954,51540,0,0,0,-10295,0,8297,49542,415496
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13323,60492,632655,0,0,0,25158,129252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13954,0,0,0,0,0,0,0,0,0,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890203,0,0,0,0,-36791,0,123634,86843,977046
90,0,0,0,0,0,0,0,0,0,22,0,0,0,27,48,110,30,0,0,0,0,0,101,197,287,0,0,0,0,0,0,89,0,0,275,302,115,0,284,146,980,21,199,0,50,0,109,25,189,47,8,272,7,44,448,0,43,0,0,60,8041,0,76,15,0,133,247,385,584,839,0,62,968,51,0,0,20,134,0,1012,341,0,83,82,463,62,82,159,0,1205,29008,7994,11554,126767,5553,58812,1174307,0,1718,0,120,388,60,75,255,396,274,18,89,541,29,71,2270,0,989,354,22,64,641,226,158,102,23,0,246,97,73,213,73,1001,48,1428,348,584,1458,870,8,35,0,1719,458,77,41,157,141,13,111,350,1106,620,867,230,939,194,58,574,880,0,191,121,88,2,55,411,2011,64,760,6080,84,29,28,23,0,1067,352,323,353,2183,126,939,180,817,1888,543,471,66,282,315,231,642,29,1134,93,26,0,537,1275,390,119,363,105,217,82,130,347,145,236,0,31,14,36,36,127,313,604,666,256,562,612,1078,18,78,611,183,827,16024,31,1760,1077,97,0,81,73,226,493,1152,415,175,38,333,152,424,253,6,205,33,24,0,2415,90,62,0,0,1177,3611,22,256,268,164,98,0,168,71,262,192,0,90,0,202,0,198,153,3794,1439,339,108,181,0,468,219,191,371,159,0,984,3470,3492,4845,3547,1207,543,375,953,303,62,206,282,113,79,1373,226,35030,22330,111,0,1010,493,604,779,463,0,6444,211,159,922,9097,5336,5251,190,1184,110,22,4780,2399,513,143,1027,10616,1198,16582,466691,624538,540,0,3136,0,7727,10241,7642,5764,0,1405,20,4553,1209,5576,2235,134,9525,3248,7050,112,26444,4628,2413,1194,529,2385,9131,7153,3182,9966,41876,17253,213,2039,6354,1995,2584,6795,0,178,160,2812,3903,6980,8070,93,131,193,495,44,0,0,3008922,1173,0,0,0,-11667,0,1812572,1802078,4811000
91,0,0,0,0,0,3662,0,0,0,1220,0,0,0,0,26,0,0,0,0,0,0,0,130,541,0,0,0,0,0,0,0,0,0,0,0,0,1120,372,6214,1230,5694,50,2103,0,6,348,17333,5965,1574,89,30,2742,3598,5443,449,0,311,471,160,3289,66806,1109,515,54,56,711,77,210,511,1730,0,839,8964,2646,0,0,184,6846,0,2276,5951,104,366,5930,7383,3845,1787,1448,0,18296,73144,1563898,437305,182058,195741,90030,71166,351,243,0,0,463,0,0,228,216,0,0,0,4839,0,0,16000,0,2548,0,4365,267,721,0,1046,23703,0,4,1045,47,1535,3981,0,271,9579,16004,1002,6425,17184,499,0,59,41,14144,257,146,449,4637,1445,4112,3307,6184,0,748,217,1226,1075,5938,1044,2365,655,0,1845,0,0,294,698,11997,2357,2722,1869,0,0,52,0,0,0,1576,131,596,164,7307,132,457,325,540,5233,85,1225,327,487,110,582,842,3275,333,157,15,2,951,1646,2450,1334,2189,0,47,242,1140,171,1227,391,0,0,44,0,111,2251,20151,7852,9147,13657,11357,39787,66491,33,4705,20093,3072,16664,8795,60,71665,5323,11566,150,1312,290,574,1991,4053,8072,2410,631,2326,1944,4483,1818,45,797,243,12,0,10368,647,583,174,0,2865,450,68,1726,822,1865,511,0,775,10894,3656,12242,44,257,0,2699,0,18151,17607,53533,0,386,0,0,0,785,0,0,0,245,0,1432,17980,69799,61886,129473,1359,857,358,510,190,0,120,4514,0,36,4294,7560,247806,204914,170,0,0,6465,9877,2402,210,66,10918,487,99,1741,1906,7508,10418,2743,1022,12793,15139,6319,2464,428,332,195,2116,274,3093,828,51478,1305,394,2996,271,23553,5955,1432,6652,0,20134,257,1259,224,31639,2150,26,5701,498,2202,21,38489,11518,5562,2527,0,551,19376,154,257,1969,8384,26483,1219,1714,4086,5422,13329,19694,2445,135,5,2842,5250,1656,2079,378,0,0,513,0,0,202,4707109,5439,0,0,0,-280649,0,722493,447283,5154392
92,0,0,0,5721,138903,90203,807,0,0,47,0,137,0,0,0,0,593,501,66,0,0,0,1479,1662,539,0,0,0,0,0,0,0,0,0,5698,3199,30709,14627,118407,40007,13706,234,5495,0,1017,251,161913,69074,27210,9590,17592,10663,7645,19998,7292,0,22665,4113,9141,53173,12074,469,7637,5430,351,8646,767,2116,3679,25041,18,21701,90034,8774,806,0,6979,374,7,15641,14273,1572,189,59,3577,2607,204,4487,0,4267,23989,756691,12742,13309,21081,1684,4460,985,0,0,0,0,0,0,0,0,0,222,1100,1159,0,0,11568,1261,7930,1920,93,8563,4693,182,11625,170781,229,9369,1037,184,61494,67685,145,6455,46971,40994,3945,11301,26807,28177,35,323,3757,12444,36572,17400,11072,20327,14897,3368,8462,0,0,118,6848,498,5874,296,1890,14011,0,0,82,0,545,0,39,12298,2440,349,2943,2765,0,0,0,0,0,2480,8473,3916,1795,10198,407,274,2088,2684,23968,17675,46680,8042,695,1275,16023,5318,35565,1475,843,237,3,1638,51894,10088,19471,773,766,43,1155,929,3829,13545,2184,526,359,68,79,168,4023,20982,1815,7308,17590,13476,27250,2409,14469,30276,23160,1247,11728,21744,651,28185,8578,22103,800,3254,3688,15996,16826,15726,26033,2893,10512,49694,20774,83970,2221,121,1529,11773,14178,24,0,0,0,0,0,0,35992,0,0,0,0,0,360,8706,64388,10166,19704,5919,3316,817,7413,630,11516,9303,115052,0,0,0,133,0,0,0,0,0,0,0,0,79562,1104,83,969,0,0,116,0,0,0,18,0,0,20,0,31,977424,334515,0,0,0,335,9123,0,72,10,179,0,0,0,260,26916,730,193,6972,7,3812,0,0,0,0,0,341,0,477,136,2630,1123,174,0,0,332,0,0,591,0,114,0,129,0,199,395,5,518,95,561,0,1575,753,356,1324,369,0,10366,6369,58,355,1204,1630,0,58,307,0,0,2563,397,0,63,79,110,199,704,415,0,0,0,1500,0,0,5285415,2026,0,0,0,-172331,0,23936,-146369,5139046
93,0,0,0,0,354,11486,0,0,0,0,0,0,0,0,0,0,14264,179,31,0,0,0,1323,336,338,0,0,0,0,0,0,0,0,0,912,560,487,122370,78159,997,5012,14982,21008,0,5156,2043,33154,24187,15436,607,130,18325,13795,12301,98292,47,4268,327,8134,45270,85100,592,324,627,331,4641,527,4152,2780,9094,97,394,41649,5450,139,0,5749,0,0,6339,17176,0,29,53,105,41,0,1661,0,4209,2685,321,659,3874,1181,1153,1720,1343,0,0,0,0,0,0,0,0,0,28,131,1388,111,354,8295,392,4307,178,23,771,13870,749,1597,50631,238,1583,2141,952,27875,50255,1121,1315,9420,32151,2621,2542,18572,9458,25,188,7027,1061,2476,418,1853,3706,3798,36,410,16323,0,0,2422,309,623,486,397,6104,0,29,166,0,0,0,81,10916,3888,960,2047,0,0,0,0,0,0,2120,1194,2266,712,1222,284,0,281,985,32385,1951,16088,1912,2304,2162,1307,1926,147,0,1133,28,4,0,904,650,1371,185,379,41,472,348,252,550,894,0,79,22,0,52,263,409,143,1657,674,1421,21303,603,3795,10011,1055,349,2124,7624,22,2989,1087,638,185,754,850,1040,30782,6697,1982,1535,225,3074,3164,3145,1876,119,2208,679,289,157,0,0,0,0,0,0,15591,0,0,0,0,0,0,391,336,1347,44,10,2491,121,4235,186,1302,4075,52607,0,0,0,0,0,0,0,0,0,0,0,0,14271,0,215,15,0,0,0,0,0,0,25,29,0,0,23,0,199401,326135,0,0,0,409,2511,778,0,0,0,0,0,0,548,8839,21837,636,56875,0,904,0,0,0,0,0,0,8066,255,0,2821,897,0,782,0,568,0,0,0,0,83,0,68,0,934,0,0,839,0,105,0,383,0,0,1241,338,3700,9585,566,952,182,3193,807,0,130,1314,0,0,89,248,0,0,0,0,0,0,34,0,0,341,0,0,0,2013529,1666,0,0,0,-110030,0,124701,16337,2029866
94,33,0,3,2,93,57,10,0,0,160,0,0,0,85,396,465,62,5,7,22,8,3,317,426,743,98,0,0,0,0,0,144,27,127,1043,171,395,218,318,350,675,59,321,0,62,134,642,48,529,137,174,334,87,278,625,22,109,188,116,470,314,35,114,114,171,419,376,343,1480,1265,14,125,3657,150,14,25,114,68,2,986,1156,110,297,104,134,125,493,234,14,108,1435,291,635,30,553,703,88143,77,215,172,433,615,363,136,818,201,139,84,264,419,268,467,4953,130,2100,366,1186,231,3881,640,581,706,128,112,1189,344,314,626,383,426,459,1346,781,1325,2240,1015,789,259,151,417,753,211,90,202,201,41,321,161,854,1000,177,232,208,611,106,255,120,1,2676,86,513,293,87,741,967,795,970,951,652,116,334,251,222,1516,840,1179,1113,2440,357,1117,591,892,1031,952,1339,231,575,1321,870,935,546,2359,4007,497,42,1185,1873,913,226,1166,437,1525,490,420,2269,1310,640,100,275,54,164,121,608,451,175,333,192,568,1128,977,92,716,1180,705,778,30364,285,676,669,282,141,142,364,770,5148,2149,685,280,235,606,263,814,1540,316,768,34,537,17,6781,109,75,82,16,2767,8855,1579,553,375,241,373,61,293,536,402,756,320,422,43,178,93,419,343,13982,211,1164,475,455,109,186,495,433,1014,164,20,1114,293,1948,1624,840,2198,842,916,1648,879,123,381,18,355,266,825,179,50245,34323,486,53,720,327,267,890,1236,2,4228,199,78,1283,10741,8970,15501,1246,2021,739,60,7692,3449,796,333,3701,17897,65484,14960,1706,2456,1116,469,15773,198,5306,6725,40352,7287,0,6208,51,1912,2330,5972,2713,742,16639,5861,10898,487,37152,3956,2637,2113,1569,4304,16752,17140,3366,93437,41727,30538,2182,4108,10755,5331,9886,2991,3625,484,608,3067,4526,6475,10651,629,148,659,1660,206,0,59,1019700,33308,0,0,0,-1840,0,62794,94262,1113962
95,256,15,24,15,334,453,53,5,0,190,0,0,0,64,355,401,102,38,29,43,34,5,1158,515,1445,236,0,0,7,6,14,504,114,249,945,128,101,161,231,199,396,51,228,0,51,204,369,50,333,111,60,91,32,96,981,25,292,593,269,327,471,56,75,93,187,545,104,258,1395,1957,25,204,3943,136,18,17,41,84,0,363,398,54,157,105,143,186,267,62,7,538,727,140,554,138,229020,309,3125,16,9,130,613,659,389,145,881,218,148,88,209,452,1875,561,7734,113,2404,296,829,174,8018,318,712,35754,134,239,935,106,320,587,411,151,312,1257,606,1146,1938,982,427,200,137,834,522,143,74,348,233,54,244,171,1066,829,158,260,89,705,84,346,357,15,3396,149,729,285,90,1439,1160,885,1931,1213,529,265,205,199,225,1475,742,1481,683,2125,304,668,320,813,924,763,1065,210,261,358,859,366,383,1016,3710,240,24,1218,1366,591,111,928,238,689,490,260,1159,1544,657,74,119,39,87,81,431,316,241,358,174,514,726,554,67,525,694,358,1310,11198,134,582,411,233,269,185,371,308,6138,1302,1001,376,216,419,179,549,918,209,475,90,277,8,6223,79,50,54,14,2381,7392,1322,356,206,172,268,30,206,339,278,168,90,136,25,57,71,308,161,10447,284,2230,642,702,211,172,436,680,1053,410,28,3414,623,1950,1924,123,2259,424,606,1042,653,165,301,339,224,122,1006,180,103735,55466,216,24,2529,978,861,1357,1483,320,7661,834,117,3085,5863,14124,99923,13277,15320,154109,67,8772,133,1326,860,2843,2258,26159,2595,3172,1940,636,1260,24813,262,5826,12926,15016,6662,0,10404,90,660,1665,3383,1388,1621,48348,2111,2723,1063,23431,4870,3090,2451,1081,12225,23547,1535,578,40402,12044,11461,1300,2725,6320,1546,3165,7392,2326,747,513,3039,15950,10180,29864,2523,208,1497,34026,248,0,342,1397238,476901,0,0,0,-4271,0,240162,712792,2110030
96,0,0,0,0,78,1883,0,0,0,34,0,0,0,0,17,0,1044,0,0,0,0,0,258,139,256,0,0,0,0,0,0,0,0,0,448,257,263,7117,6702,372,2818,528,6624,0,648,283,9272,3629,1360,176,27,1503,2170,2531,11669,0,546,240,975,577,38000,148,252,113,70,923,337,790,547,3529,21,198,10095,640,62,0,629,819,0,1788,4438,0,54,1204,911,247,120,1050,0,3948,31736,191948,64395,12493,19731,51730,19377,322,85,0,117,485,133,81,406,303,157,15,73,2432,31,89,5505,0,1924,122,59,222,2284,170,397,8884,47,386,675,189,3169,9336,410,314,215,16527,1394,2351,8222,4566,8,75,276,2869,1657,280,204,1466,983,51,774,3998,214,323,1458,227,1608,1107,192,1881,180,0,232,0,0,55,256,2325,1916,461,1001,0,0,25,0,0,0,766,669,557,226,1925,76,1325,132,376,7527,384,1598,443,483,528,402,1221,27,253,275,12,1,325,866,940,640,315,109,63,173,294,108,165,266,0,17,20,0,46,154,5845,9302,2000,867,1829,6946,13736,161,637,3231,657,3096,13147,38,20348,4820,554,131,538,361,432,4759,2737,2097,878,54,1067,1203,1956,851,27,585,152,54,32,3115,176,221,0,0,600,6936,48,261,284,612,76,0,286,289,1230,330,14,226,0,758,55,3042,118,21909,562,617,54,72,0,330,0,130,579,62,4,372,5872,18852,1402,10965,620,69,149,17,11,90,64,0,8,1,47,1277,55754,106074,54,0,383,2316,5041,905,406,1,5714,201,48,1162,2352,8177,68,593,15529,3012,246,4182,1978,1402,416,571,2594,2407,2787,2640,32325,1192,302,8906,225,25312,13351,10265,5224,0,2972,46,841,946,11584,2345,91,7275,1561,3978,587,14669,4748,2462,982,452,1450,8200,1237,707,4851,9369,16134,212,1016,2796,1708,2887,7611,3794,357,219,1031,2086,4286,8496,113,42,107,511,0,0,72,1295579,247,0,0,0,-101179,0,149668,48736,1344315
