,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,12982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,635431,709814,70213,291950,58167,95193,423132,173785,48709,313975,27337,17652,49700,185132,90235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207878,2675,0,0,0,28937,0,44208,75820,3283698,3223748,0,21379,0,3245127,36440,2131,0,0,0,38571,3283698
151,84,76,0,0,399,710,0,370,0,0,0,0,0,0,39,946,118,128,0,0,0,71,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,252,0,0,0,0,0,4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,9846,0,2843,0,178,0,0,0,0,0,0,164,54,0,0,0,1280,0,316,121,0,0,84,204,0,50,0,0,251,36,0,3680,6364,3422,0,37791,3438,7379,44086,3655,182,0,2392,2761,3331,261,160614,4382,2593,353,0,915,97,1973,9274,6940,172,858,1133,60,94,0,0,1121,2234,2123,316,0,0,1063,1578,3392,406,0,113,0,110,0,225,910,0,0,0,0,0,977,0,847,0,0,0,0,0,0,0,0,0,144,0,346,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1369,2329,19216,349,0,74,0,1394,23,761,203,0,0,0,200,0,6397,582,2381,0,0,0,0,0,0,0,24185,1293,328,3,2005,14034,62061,180025,27046,4664,14002,76,293,1611,1209,1306,283,0,96,1739,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,11847,0,0,0,0,0,0,0,1059,0,0,0,110,1642,1756,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,745175,1987,0,0,0,-8216,0,12671,6442,751617,706899,0,34212,54,741165,8223,2229,0,0,0,10452,751617
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276373,1028054,66326,28337,36786,2310,16802,19694,14486,104030,1962,923,793,10762,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,163,6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829451,69198,0,0,0,43825,0,5023,118046,1947497,905406,0,949531,0,1854937,8144,84416,0,0,0,92560,1947497
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,136,0,28,149,739,392,1526,543,0,323,0,0,0,81,57,0,1909,0,8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,41,0,266,0,0,0,124,0,45,73,0,0,0,412,0,36,29,2127,15398,6798,3022,483,922,23,0,0,0,0,0,4641,11557,0,123,542,4402,80,4532,3305,435,415,3700,0,5435,3145,1516,0,0,0,0,0,0,1807,1440,0,1591,1246,28,3779,564,1160,35643,18438,14127,2235,3687,18970,481,1060,5380,3589,866,26,9928,2501,2159,345,231,4394,171,354,770,2147,1176,320,519,143,40,113,0,263,1061,522,41,398,54,138,172,290,0,0,754,1363,50194,14456,5670,271,223,250,0,380,371,0,0,0,0,0,0,0,0,495,791,0,0,33,137,49,8113,2387,1757,270,0,3982,9904,73,1006,3446,561,334,487,1644,322,2706,525,15,335,742,113,2333,833,774,13555,0,0,0,0,0,0,0,0,0,0,0,0,0,843,1307,287,254,0,0,256,13,0,0,344,9,0,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,210,0,0,0,0,0,0,876,0,0,0,1122,929,1825,0,0,0,0,378238,502,0,0,0,11497,0,290700,302699,680937,490455,0,181690,0,672145,227,8565,0,0,0,8792,680937
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32267,203409,5326,690240,27184,21525,40082,44141,5539,767551,22908,3942,6626,26689,11490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911268,0,0,0,0,3499,0,18176,21675,1932943,1922114,0,8124,0,1930238,1717,988,0,0,0,2705,1932943
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,108,646,0,0,499,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,641,103,95,0,0,12,0,133,0,1010,110,0,3917,0,20987,0,531,33,10999,648,304,70,164,0,333,610,714,3368,235,48,0,0,0,1355,4067,0,1042,11166,174,0,521,426,136,0,39,0,0,0,67,0,84,7980,122,151,0,71,8261,717,0,20015,0,77,285,480,216,82,140,0,43,59,0,127,524,339,95,448,381,844,26,10969,0,35,8516,129,1043,6699,34,0,319,587,0,271,78,0,123,467,129,301,79,964,364,453,0,10,55,0,0,0,0,0,0,0,0,269,41539,1190,1034,8040,228,197,710,623,8,0,164,0,0,0,0,0,0,0,4849,0,0,0,0,0,0,0,0,0,0,0,220,0,21152,166401,2462,6414,59,179,40,35,7539,478,190,17,230,584,793,0,0,0,0,0,0,0,0,0,0,0,90,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,3,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408443,0,0,0,0,-74793,0,51512,-23281,385162,310938,0,69310,0,380248,934,3980,0,0,0,4914,385162
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,1491,56047,9078,0,362,0,0,2576,0,0,12538,0,1741,214,67,0,208,289,258,58,130,6252,13026,2723,7056,0,6909,0,6290,134,10193,277,97,133,397,1069,157,839,9999,35,146,1107,192,5372,2250,2062,1180,6657,0,194,111,6551,61378,20594,10726,4831,15977,37300,44125,2405,13533,87214,674,1881,15447,90658,1490,32025,11826,34924,175204,6753,1966,227,1796,81,4579,4988,70485,82453,765,20878,150,135,1933,10552,837,3329,51570,967,0,0,284,1741,9831,72,2670,224,237,1488,627,175,116,4388,3941,143,0,0,891,1704,0,6038,0,0,24,185,541,3854,0,0,47,61,0,130,489,306,37,927,9976,7540,219715,654,49,228,60280,3495,39034,211252,19664,955,737,193,0,161,1993,174,1019,279,0,0,0,0,108,641,438,0,0,0,88,0,949,161,0,0,0,185,4482,0,0,0,45,4831,0,600,36,0,723,0,106,0,2461,122,816,404,26482,0,1442,0,0,0,0,0,119,641,0,1,0,16913,9048,14138,22,2295,290,0,0,5625,193,3027,0,0,0,1732,117,0,0,0,0,0,0,0,0,0,7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,11115,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,3730,0,0,0,0,0,1848701,0,0,0,0,-10114,0,79982,69868,1918569,1053721,0,523138,322747,1899606,2499,16464,0,0,0,18963,1918569
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245408,0,0,0,0,0,0,0,0,1672813,13976,25312159,0,0,0,0,185059,0,0,0,0,0,0,0,0,0,0,0,0,2376552,0,0,0,0,0,0,0,0,0,0,26401,299911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12008,0,0,0,0,0,31198528,0,0,0,0,22065,0,793094,815159,32013687,2148931,19819239,5279182,4763975,32011327,916,1444,0,0,0,2360,32013687
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,183,0,0,0,0,0,0,0,0,0,0,41686,3083988,0,0,0,0,0,7718,0,0,0,1402,29717,486,0,29023,17319,1576,31690,128126,0,0,0,0,10924,15407,0,10426,176,0,30884,13870,298,7063,89413,0,0,0,0,0,0,0,128,0,0,1631,1024,30269,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,24034,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632508,0,0,0,0,6726,0,564422,571148,4203656,1703176,0,2458622,0,4161798,164,41694,0,0,0,41858,4203656
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98824,7706546,3328275,2568028,21593275,0,88748,17528,0,0,0,0,0,0,0,0,0,0,723459,0,214,0,4662,1015743,0,0,0,0,0,0,9,0,0,23,1750,6307,26,0,0,2861,0,17442,1081,800,515,8748,24563,0,0,0,0,328,0,799,3013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,125,162,0,0,2636,15040,1516,4659,20336,0,0,0,3261,0,0,0,0,0,0,0,0,0,0,34754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10974,0,0,0,0,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37313166,0,0,0,0,746021,0,776827,1522848,38836014,1550259,33051879,4232408,0,38834546,973,495,0,0,0,1468,38836014
160,0,0,0,0,0,0,0,0,0,0,0,0,0,6196,29850,2557,515,1558,0,0,0,0,2267,0,355,564,0,0,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,20871,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033,231,0,0,0,231,414,0,0,0,1129,0,0,0,0,786,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,4190,609,168,227,580,487,0,1980,160,0,395,66,0,0,0,31,946,4011,28894,239469,0,0,0,164,0,1373,0,63,18069,596,0,590,650,171541,18969,5366,1223,39015,206,0,119,0,101,0,2165,748,8978,113673,216522,13512,9883,100826,37176,0,278463,3606,11868,171746,249748,5326,60594,118747,71731,158799,142457,63708,12359,28259,327,40684,16225,135398,99138,54415,90711,57470,88144,6398,64841,22916,11805,20998,26040,15834,631,1115,2062,4402,0,3294,0,59,9214,0,183,0,0,0,0,1416,0,575,0,0,84,1288,0,756,193,10951,1519,8791,4056,12264,6652,0,24,0,38885,3356,5601,8104,2546,8575,638338,89977,69034,17394,22459,2132,1770,19009,188,1301,0,66,913,0,0,1499,643,0,86782,0,9183,255,0,0,0,0,0,0,0,0,0,11169,2422344,2276790,95511,591773,484764,66667,155990,78164,32168,438799,112882,16555,92772,444075,297504,0,0,201,0,1177,92,0,0,5572,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34060,0,0,0,0,2231,726,0,0,0,0,0,0,0,1734,0,0,0,0,0,0,16234,0,0,0,0,0,0,0,438,0,0,0,0,0,0,12022639,2883,0,0,0,-213311,0,1434751,1224323,13246962,10544718,0,2543542,0,13088260,113841,44861,0,0,0,158702,13246962
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,0,1723,0,0,0,9001,34,7283,30556,0,0,0,0,0,0,0,591,2717,349266,990182,47454,2069,525,15331,0,4558,172,280,0,166,296,1657,7111,15682,433,0,65165,37108,52076,0,103349,868,25227,3117,8841,3231,783,1249,2943,5647,6527,933,4823,19757,1087,272,0,426,963,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,533,8,215,0,0,0,3472,0,0,5681,196,814,34953,760404,581251,56957,8268,2886,0,8857,38,4435,338,0,0,0,0,0,279,0,43906,0,0,0,0,0,0,0,0,0,0,0,0,0,219393,635778,12458,61154,125043,6826,20073,9201,3784,76665,31762,9958,19755,107867,43805,0,599,0,0,0,0,0,0,986,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,1170,0,0,0,0,0,0,0,0,176,302,0,0,0,0,4741431,220,0,0,0,222015,0,1172740,1394975,6136406,5042011,0,1079632,0,6121643,6686,8077,0,0,0,14763,6136406
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,23605,5195,1291,0,0,1664183,0,357,0,0,0,0,0,0,0,0,0,0,0,3503,988,1017,1141,15802,7250,0,129648,0,0,0,1142145,8530,74377,296,0,0,2,23922,5918,0,0,194,0,0,494,0,0,0,0,0,0,0,0,0,120,0,124,301,435,1007,0,1078,25,115,289,0,0,0,37,0,0,193,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,6391,7428,0,0,475,1663,0,0,0,0,0,0,0,0,693,2343,0,0,4173,0,2405,0,0,0,0,0,0,0,0,0,0,0,1272,1432,0,1688,181082,0,739,902,207,0,0,0,0,0,113,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330819,0,0,0,0,238352,0,38894,277246,3608065,3506685,0,100434,0,3607119,501,445,0,0,0,946,3608065
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,337,852,369,53,1464,796,0,0,0,0,0,0,0,0,3454,7647,10233,0,0,0,0,0,0,719,0,8990,1616,76247,7770,245750,1829,3249738,10797458,851224,2702800,0,0,0,0,0,4841,5332,15987,11000,314755,1611849,581690,119729,20729,921508,2537,13127,30094,326356,46267,119068,93198,12381,120276,95858,19413,37510,150905,189567,163521,3689,283183,55247,265219,73138,79572,503613,4496,7105,14824,12560,15988,7537,26644,68954,94424,112061,25945,65511,68873,11147,21047,4164,28230,33412,146,525,32673,320,3263,6260,15460,355,3114,1339,10096,3359,2560,7772,4046,1076,23184,35496,99245,1,289,14415,80,126,0,28682,16292,12082,1000,8345,26272,1050196,3933155,741958,158401,19550,2313,1481,13761,9444,62682,30402,22,2836,0,0,5535,411,0,55083,0,10689,601,0,0,0,0,0,0,0,0,0,2979,127385,155163,4812,22507,103290,2119,3756,7920,4051,43737,5089,1007,3494,36708,18986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30987,0,0,0,0,16213,31950686,0,0,0,0,666397,0,6632393,7298790,39249476,20595186,8186951,10451145,0,39233282,13847,2347,0,0,0,16194,39249476
