,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5910,0,0,0,0,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9234,37732,0,0,0,2501,0,0,40233,49467
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2,26,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911,67816,0,167990,213434,0,0,54,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,339,0,0,0,0,0,0,0,0,0,0,583,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462332,181813,0,0,0,11894,0,0,193707,656039
106,3,0,0,0,136,6994,3,1,0,16404,0,0,0,0,2,0,17,2,2,2,3,0,12061,4893,33838,11,0,21,121,1,1,3433,128,85,2540,2161,246,302,550,346,704,359,191,0,407,8504,7261,468,5347,6582,6853,3607,293,9058,6551,11377,62,4237,521,554,6299,1133,2002,1992,317,16937,1603,15076,50868,465,157,12792,9123,826,25,32,377,78,5,279,443,45,4273,124,10419,94,70,18,3466,75401,71512,14886,119,376,11624,14480,6621,30,17962,3,18342,63173,59416,20613,192152,79932,24637,19873,13748,11201,11524,17289,20531,314,30278,7411,11424,4077,24453,272,8358,10675,18560,178,5417,309,588,4946,292,340,18475,26354,13525,27102,51378,26612,16331,9568,391,54470,43087,16240,8069,6749,284,13011,4144,35088,15696,55314,13938,38,156,22096,5610,3281,10179,58,80316,9884,18411,6466,39178,8926,1472,7848,32895,14231,221,325,373,602,3074,3187,17415,22678,6956,3644,4441,3213,305,8933,843,5719,5114,112,393,323,1706,223,146,8163,313,271,199,670,450,372,83,636,172,232,474,86,1842,329,112,85,99,130,94,190,474,591,224,140,451,248,5897,3575,48,3634,4805,250,7027,31905,606,4941,300,222,26,122,152,220,6779,375,169,44,170,280,135,610,328,223,166,115,154,5,9666,175,272,128,24,243,6855,988,342,9448,148,94,20,50,214,189,4662,23,89,38,15,51,131,60,106632,405,531965,2211,84802,218,34,107896,180,0,69,0,475,161,197,105,36,186,15,10,407,19,11,103,2,11,51,1,82,24408,18646,0,0,3,322,3,9474,3630919,0,39,261,0,1,15,53,20818,147,227,18431,19,31,162,81,156,9,22,17,161,342,5757,154,114,3083,57,316,358,320,83,0,3122,38,53,8195,0,28,7,1220,4317,207,136,5127,66,57,435,174,220,3759,6,0,212964,74196,13643,0,21290,34063,0,0,19721,0,3039,180,6860,239,76,7679,34,54,8,8476,86,0,34828,7156969,5567,0,0,0,114548,0,0,120115,7277084
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4940,0,0,0,0,0,0,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,194,4,4,0,427,5493,30,0,3,0,0,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3781,3,32,0,37145,23150,26756,8686,123377,9329,10637,4842,3113,6846,34004,19172,35448,154,2641,442,22143,16,34771,284,0,9580,2,12,134,4,283,0,0,30,15177,1513,0,0,102,77,0,4313,0,5340,88679,30578,5044,5736,0,6352,8725,4212,0,114,3386,0,0,0,0,12,13239,5,6726,804,242,322,6372,991,50,531,5496,0,0,0,0,0,0,0,0,0,3407,6166,4803,0,0,12830,26,125858,40327,0,3,13,982,0,36,235,148,23,21,22,18,1,0,19,9,35,7,0,35,5,0,0,0,0,0,1,82,3295,0,909,56,0,7685,147,1273,12042,6489,38,3679,8232,101,1146,450,32,0,120,608,21,13314,6,4107,50,37,0,0,37,28,0,0,83,4,1,4091,0,0,0,0,1123,9894,0,5014,74,2,0,0,0,0,16,49,0,0,9,0,0,4643,7438,28465,2560,158745,13755,3817,1317,162342,137111,0,0,0,0,8204,0,0,3705,0,4800,0,0,19270,0,0,5441,0,0,0,0,0,538687,314336,0,0,1439010,18092,0,17363,14963,0,0,6385,0,0,0,3870,567672,25286,59926,26304,4308,3654,9407,3534,0,0,0,3368,119,0,21,0,0,0,0,0,0,5408,0,0,2166,375,14532,6,0,0,0,4090,0,12330,0,11962,33,4888,20001,11861,63,30182,678,0,28567,99405,206058,0,3090,10095,0,0,43629,0,4580,14,13826,10795,0,36352,0,2,0,4973,0,0,85,5130062,1364579,0,0,0,166712,0,0,1531291,6661353
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46597,0,0,0,451679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500808,0,0,0,0,5560,0,0,5560,506368
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,228,34,0,0,0,0,0,0,0,39,0,0,33,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,28,0,55,0,0,61,31,0,93,227,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,84,46,0,0,0,0,108,0,555,0,8564,5562,5115,1515,7799,5596,1202,7609,310056,4873,616,967,1504,18,1689,24,123,61,3749,17707,62,518,14,1,226,43,191,58,3,17,10112,232,0,43,117,48,226,265,27,65,250,87,29,0,0,0,0,176,300,84,67,0,0,297,0,0,364,0,39,61,11,11,112,1474,291,24,72,123,0,359,75,111,128,274,176,236,50,51,288,59,44,424,338,2757,11,0,69,84,3114,41,95,325,2668,186,4349,287,389,112,0,175,336,150,194,91,66,228,161,58,48,81,0,19,65,1459,2577,114,607,142,13,88,1,42,463,4617,238,6214,63,208,48,55,0,13,17,3,194,50,0,0,31,1591,613,536,17,49,1,0,62,0,2515,0,38,7,0,874,10394,874,127,299,98,1,0,10,0,0,47,0,0,0,0,0,0,0,482,0,156,33,35,0,0,0,0,0,32,0,107,0,247,863,28,1636,174,78,165,67,43,807,52,0,91,27,27,628,651,126,0,83244,105566,0,858,3298,1655,66,62,12,29,0,525,109,0,36,47,0,33,111,48,33,45,0,59,0,0,0,0,0,61,0,125,0,0,0,0,88,0,62,163,0,0,0,4468,0,0,0,34,509,35,0,37,0,64,0,0,0,0,234,0,43,41,0,0,131,0,0,0,38,0,0,0,53744,37,223,0,0,0,0,719533,3989,0,0,0,-48383,0,0,-44394,675139
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8364,0,3,0,0,0,0,0,0,0,9354,3674,72,2,214,0,5,0,119691,12,207,0,0,37,0,0,711,1,860,0,1537,0,41500,899,0,56,0,37,0,1058,0,0,0,0,0,0,0,0,0,9,164,0,0,0,0,60,0,0,2,0,263,2,1,1,6,2394,0,1,1,0,0,1,0,0,0,1,0,138,5,0,0,0,0,0,15,6,0,0,0,0,181,0,0,0,6,0,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,283,0,277,84,0,13,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,21,13,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195839,1184,0,0,0,5630,0,0,6814,202653
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,51,36,0,0,0,0,21,13,13,34,1026,244,0,0,31,9741,298,133408,0,342107,1827,77364,77,307338,543454,0,16,0,16,3460,29,20306,0,151,27,16805,132,10,35,34,18,0,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,35,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8124,0,0,0,223,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470112,0,0,0,0,9974,0,0,9974,1480086
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0,0,8,2489,2923,170,40558,1363,20,8,5,6835,80,86860,1808526,0,447050,4,80503,30769,714,72,0,0,0,32,95119,40,47,0,50407,5,73485,34,5,0,18,0,0,30917,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,2894,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765101,0,0,0,0,32016,0,0,32016,2797117
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,12238,0,6826,756,0,0,151,881,3197,0,0,0,0,0,0,0,0,0,0,0,24,0,10216,115,715,9370,0,0,0,0,0,0,19,0,0,0,0,51,0,0,0,0,0,0,1712,0,0,0,0,0,0,0,408,0,17232,96913,9,16,71936,0,193,16,768,5897,31495,19496,684106,0,1163173,6790,26249,17324,2193132,241475,941605,86946,2,17884,204033,5890,72368,25689,114015,3705,693738,46861,6296,7868,975,9119,3358,3927,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,218,0,82,0,0,0,36,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1280,0,0,0,0,1595,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,1665,0,0,1,0,2494,121,203,36,0,3934,9182,89397,10704,28965,4181,963,0,6,3,4,1329,5251,0,37,104,0,0,0,0,0,0,2,4279,0,0,0,0,0,0,707,2216,0,0,345,1,0,0,0,0,0,0,0,70,0,0,0,1,25,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50577,0,0,0,0,11,0,0,0,0,0,0,0,0,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7091904,0,0,0,0,-209026,0,0,-209026,6882878
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21697,8217,113923,2665,22114,0,70755,72812,7468,0,0,0,0,0,70189,0,0,0,0,0,149708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539573,0,0,0,0,10282,0,0,10282,549855
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3796,0,25028,0,0,0,0,0,19547,0,0,0,0,0,0,0,19,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,27,0,0,0,636,0,2041,0,0,0,0,942,0,0,9105,2017,28632,10044,97196,0,238578,3723,33299,151833,419610,132577,127940,835193,0,280321,77363,6403,34665,57497,12833,31233,593879,99146,39613,41251,141442,60217,64126,33156,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,457,0,8073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,0,0,0,0,29,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,0,0,0,0,0,27731,0,0,0,0,7972,71075,63402,0,6055,1479,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,0,0,0,0,0,0,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73117,0,0,0,0,192,365,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4043440,4931,0,0,0,42418,0,0,47349,4090789
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2336,82139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,367,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,469,0,11,46,0,10887,36661,26464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164425,0,0,0,0,-2226,0,0,-2226,162199
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,0,0,0,0,0,27,0,0,0,2950,0,2102,0,0,9907,39970,1971,133,0,1866,634,10249,10960,51810,0,122110,165001,574996,122205,138059,6765,14154,76503,125014,8839,82175,4229,53418,24460,38059,3036,373052,27889,0,7633,13415,8011,111928,44272,211,102240,225842,40089,9896,0,18408,39178,0,0,0,9021,0,0,17137,0,562,8730,1605,21315,4219,0,0,0,0,4785,0,0,0,0,0,80918,621,0,7440,0,0,15420,11158,0,0,0,0,5070,0,17501,0,0,0,95547,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,2,1788,0,12049,0,0,0,0,0,0,0,0,3088,0,13880,0,161956,1863,1,0,29986,317376,287298,72653,70307,18618,9061,17150,0,3,0,0,165,0,0,19,2,0,0,0,0,0,0,1,37539,0,0,0,0,0,0,101,17372,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,2197,0,0,672020,45,0,0,0,58578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28933,0,0,0,0,2403,0,0,0,0,0,3,0,0,0,0,0,36853,0,0,0,0,0,0,0,0,0,0,0,0,3701,0,0,0,0,594,4904323,0,0,0,0,-17967,0,0,-17967,4886356
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,1175,1604,11439,1584,1052,326294,3268,224,11903,3236,5354,0,0,204,47115,0,0,579,2071,0,0,0,0,0,0,0,3754,4356,0,0,408,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4977,0,0,2063,0,1877,0,11020,168072,82839,1057,13224,7995,0,0,462019,115805,6681,6106,7020,19293,63497,44599,347,1858,3645,9534,0,1357,77,0,4618,53,0,0,8813,0,961,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,617,0,0,0,0,0,0,0,201,3,0,0,0,0,0,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,260,0,0,169,0,77983,284,9383,180,460,9279,20,162637,18909,2170,702,17162,0,3,1980,0,3725,1104,3045,0,0,1274,1055,0,0,0,0,0,2053,0,0,0,0,0,0,836,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12204,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812186,0,0,0,0,-30283,0,0,-30283,1781903
